Frame Time: 11.50 ms, Points Drawn: 4620
Frame Time: 3.00 ms, Points Drawn: 4600
Frame Time: 2.42 ms, Points Drawn: 4601
Frame Time: 1.97 ms, Points Drawn: 4598
Frame Time: 3.18 ms, Points Drawn: 4591
Frame Time: 3.17 ms, Points Drawn: 4594
Frame Time: 2.97 ms, Points Drawn: 4596
Frame Time: 2.60 ms, Points Drawn: 4595
Frame Time: 2.76 ms, Points Drawn: 4600
Frame Time: 2.62 ms, Points Drawn: 4600
Frame Time: 2.10 ms, Points Drawn: 4600
Frame Time: 3.16 ms, Points Drawn: 4603
Frame Time: 2.46 ms, Points Drawn: 4605
Frame Time: 1.96 ms, Points Drawn: 4606
Frame Time: 3.27 ms, Points Drawn: 4607
Frame Time: 3.20 ms, Points Drawn: 4609
Frame Time: 2.92 ms, Points Drawn: 4611
Frame Time: 1.85 ms, Points Drawn: 4614
Frame Time: 2.10 ms, Points Drawn: 4611
Frame Time: 3.29 ms, Points Drawn: 4612
Frame Time: 3.31 ms, Points Drawn: 4622
Frame Time: 3.28 ms, Points Drawn: 4618
Frame Time: 3.28 ms, Points Drawn: 4618
Frame Time: 3.26 ms, Points Drawn: 4618
Frame Time: 3.17 ms, Points Drawn: 4618
Frame Time: 3.22 ms, Points Drawn: 4618
Frame Time: 3.24 ms, Points Drawn: 4619
Frame Time: 2.96 ms, Points Drawn: 4613
Frame Time: 2.45 ms, Points Drawn: 4617
Frame Time: 3.05 ms, Points Drawn: 4618
Frame Time: 2.10 ms, Points Drawn: 4625
Frame Time: 3.19 ms, Points Drawn: 4626
Frame Time: 2.17 ms, Points Drawn: 4616
Frame Time: 3.30 ms, Points Drawn: 4612
Frame Time: 3.23 ms, Points Drawn: 4614
Frame Time: 3.26 ms, Points Drawn: 4613
Frame Time: 3.01 ms, Points Drawn: 4612
Frame Time: 2.38 ms, Points Drawn: 4615
Frame Time: 2.84 ms, Points Drawn: 4612
Frame Time: 2.47 ms, Points Drawn: 4615
Frame Time: 3.21 ms, Points Drawn: 4613
Frame Time: 3.19 ms, Points Drawn: 4615
Frame Time: 3.07 ms, Points Drawn: 4613
Frame Time: 2.45 ms, Points Drawn: 4615
Frame Time: 3.20 ms, Points Drawn: 4617
Frame Time: 3.16 ms, Points Drawn: 4621
Frame Time: 3.23 ms, Points Drawn: 4618
Frame Time: 2.84 ms, Points Drawn: 4616
Frame Time: 2.46 ms, Points Drawn: 4620
Frame Time: 3.23 ms, Points Drawn: 4620
Frame Time: 3.20 ms, Points Drawn: 4619
Frame Time: 3.21 ms, Points Drawn: 4621
Frame Time: 3.08 ms, Points Drawn: 4620
Frame Time: 2.44 ms, Points Drawn: 4624
Frame Time: 3.15 ms, Points Drawn: 4619
Frame Time: 3.23 ms, Points Drawn: 4623
Frame Time: 3.19 ms, Points Drawn: 4622
Frame Time: 3.25 ms, Points Drawn: 4621
Frame Time: 3.16 ms, Points Drawn: 4616
Frame Time: 3.20 ms, Points Drawn: 4610
Frame Time: 3.23 ms, Points Drawn: 4612
Frame Time: 3.25 ms, Points Drawn: 4606
Frame Time: 3.28 ms, Points Drawn: 4612
Frame Time: 2.93 ms, Points Drawn: 4608
Frame Time: 2.29 ms, Points Drawn: 4614
Frame Time: 3.10 ms, Points Drawn: 4617
Frame Time: 2.45 ms, Points Drawn: 4616
Frame Time: 3.26 ms, Points Drawn: 4615
Frame Time: 3.08 ms, Points Drawn: 4620
Frame Time: 2.38 ms, Points Drawn: 4623
Frame Time: 1.96 ms, Points Drawn: 4617
Frame Time: 3.27 ms, Points Drawn: 4618
Frame Time: 3.01 ms, Points Drawn: 4621
Frame Time: 2.48 ms, Points Drawn: 4627
Frame Time: 3.19 ms, Points Drawn: 4623
Frame Time: 3.08 ms, Points Drawn: 4626
Frame Time: 2.41 ms, Points Drawn: 4621
Frame Time: 2.02 ms, Points Drawn: 4623
Frame Time: 3.24 ms, Points Drawn: 4623
Frame Time: 3.03 ms, Points Drawn: 4629
Frame Time: 2.38 ms, Points Drawn: 4626
Frame Time: 3.18 ms, Points Drawn: 4624
Frame Time: 2.97 ms, Points Drawn: 4624
Frame Time: 2.48 ms, Points Drawn: 4622
Frame Time: 3.26 ms, Points Drawn: 4624
Frame Time: 3.27 ms, Points Drawn: 4625
Frame Time: 2.93 ms, Points Drawn: 4628
Frame Time: 2.43 ms, Points Drawn: 4627
Frame Time: 3.23 ms, Points Drawn: 4629
Frame Time: 3.25 ms, Points Drawn: 4621
Frame Time: 3.27 ms, Points Drawn: 4624
Frame Time: 3.08 ms, Points Drawn: 4623
Frame Time: 2.21 ms, Points Drawn: 4616
Frame Time: 3.05 ms, Points Drawn: 4619
Frame Time: 2.31 ms, Points Drawn: 4613
Frame Time: 1.90 ms, Points Drawn: 4613
Frame Time: 3.18 ms, Points Drawn: 4609
Frame Time: 3.21 ms, Points Drawn: 4607
Frame Time: 3.03 ms, Points Drawn: 4612
Frame Time: 2.40 ms, Points Drawn: 4607
Frame Time: 3.21 ms, Points Drawn: 4614
Frame Time: 3.25 ms, Points Drawn: 4609
Frame Time: 3.08 ms, Points Drawn: 4609
Frame Time: 2.08 ms, Points Drawn: 4612
Frame Time: 3.20 ms, Points Drawn: 4610
Frame Time: 3.20 ms, Points Drawn: 4610
Frame Time: 3.14 ms, Points Drawn: 4610
Frame Time: 2.90 ms, Points Drawn: 4609
Frame Time: 2.49 ms, Points Drawn: 4613
Frame Time: 3.26 ms, Points Drawn: 4609
Frame Time: 3.24 ms, Points Drawn: 4606
Frame Time: 2.90 ms, Points Drawn: 4607
Frame Time: 2.39 ms, Points Drawn: 4607
Frame Time: 3.31 ms, Points Drawn: 4605
Frame Time: 3.10 ms, Points Drawn: 4607
Frame Time: 2.46 ms, Points Drawn: 4609
Frame Time: 3.22 ms, Points Drawn: 4603
Frame Time: 3.28 ms, Points Drawn: 4607
Frame Time: 3.20 ms, Points Drawn: 4609
Frame Time: 3.20 ms, Points Drawn: 4610
Frame Time: 3.06 ms, Points Drawn: 4615
Frame Time: 2.40 ms, Points Drawn: 4617
Frame Time: 1.96 ms, Points Drawn: 4614
Frame Time: 3.22 ms, Points Drawn: 4619
Frame Time: 2.94 ms, Points Drawn: 4618
Frame Time: 2.38 ms, Points Drawn: 4614
Frame Time: 3.18 ms, Points Drawn: 4613
Frame Time: 3.26 ms, Points Drawn: 4616
Frame Time: 2.32 ms, Points Drawn: 4620
Frame Time: 2.18 ms, Points Drawn: 4623
Frame Time: 1.69 ms, Points Drawn: 4622
Frame Time: 1.47 ms, Points Drawn: 4622
Frame Time: 1.45 ms, Points Drawn: 4627
Frame Time: 1.40 ms, Points Drawn: 4632
Frame Time: 1.54 ms, Points Drawn: 4635
Frame Time: 3.24 ms, Points Drawn: 4633
Frame Time: 1.63 ms, Points Drawn: 4637
Frame Time: 3.24 ms, Points Drawn: 4637
Frame Time: 2.29 ms, Points Drawn: 4638
Frame Time: 1.57 ms, Points Drawn: 4635
Frame Time: 2.01 ms, Points Drawn: 4641
Frame Time: 2.64 ms, Points Drawn: 4640
Frame Time: 3.37 ms, Points Drawn: 4639
Frame Time: 3.23 ms, Points Drawn: 4634
Frame Time: 3.00 ms, Points Drawn: 4639
Frame Time: 2.51 ms, Points Drawn: 4637
Frame Time: 3.20 ms, Points Drawn: 4641
Frame Time: 3.00 ms, Points Drawn: 4641
Frame Time: 2.38 ms, Points Drawn: 4641
Frame Time: 1.98 ms, Points Drawn: 4642
Frame Time: 3.19 ms, Points Drawn: 4641
Frame Time: 3.11 ms, Points Drawn: 4639
Frame Time: 3.20 ms, Points Drawn: 4644
Frame Time: 3.08 ms, Points Drawn: 4645
Frame Time: 2.41 ms, Points Drawn: 4643
Frame Time: 3.20 ms, Points Drawn: 4644
Frame Time: 3.21 ms, Points Drawn: 4648
Frame Time: 3.19 ms, Points Drawn: 4647
Frame Time: 2.92 ms, Points Drawn: 4639
Frame Time: 2.37 ms, Points Drawn: 4639
Frame Time: 2.42 ms, Points Drawn: 4638
Frame Time: 3.35 ms, Points Drawn: 4636
Frame Time: 3.30 ms, Points Drawn: 4638
Frame Time: 3.36 ms, Points Drawn: 4636
Frame Time: 3.08 ms, Points Drawn: 4639
Frame Time: 2.34 ms, Points Drawn: 4641
Frame Time: 1.93 ms, Points Drawn: 4641
Frame Time: 3.18 ms, Points Drawn: 4637
Frame Time: 3.07 ms, Points Drawn: 4636
Frame Time: 2.58 ms, Points Drawn: 4636
Frame Time: 3.42 ms, Points Drawn: 4636
Frame Time: 3.27 ms, Points Drawn: 4637
Frame Time: 3.16 ms, Points Drawn: 4639
Frame Time: 3.23 ms, Points Drawn: 4635
Frame Time: 3.22 ms, Points Drawn: 4630
Frame Time: 3.24 ms, Points Drawn: 4633
Frame Time: 3.13 ms, Points Drawn: 4631
Frame Time: 2.49 ms, Points Drawn: 4629
Frame Time: 2.99 ms, Points Drawn: 4625
Frame Time: 2.41 ms, Points Drawn: 4628
Frame Time: 3.16 ms, Points Drawn: 4630
Frame Time: 3.26 ms, Points Drawn: 4625
Frame Time: 3.21 ms, Points Drawn: 4622
Frame Time: 3.25 ms, Points Drawn: 4621
Frame Time: 3.22 ms, Points Drawn: 4620
Frame Time: 3.17 ms, Points Drawn: 4628
Frame Time: 3.19 ms, Points Drawn: 4623
Frame Time: 2.98 ms, Points Drawn: 4624
Frame Time: 2.48 ms, Points Drawn: 4624
Frame Time: 3.16 ms, Points Drawn: 4628
Frame Time: 3.23 ms, Points Drawn: 4625
Frame Time: 3.12 ms, Points Drawn: 4626
Frame Time: 2.33 ms, Points Drawn: 4627
Frame Time: 1.96 ms, Points Drawn: 4623
Frame Time: 3.19 ms, Points Drawn: 4627
Frame Time: 3.17 ms, Points Drawn: 4628
Frame Time: 3.23 ms, Points Drawn: 4628
Frame Time: 3.25 ms, Points Drawn: 4629
Frame Time: 3.21 ms, Points Drawn: 4631
Frame Time: 3.34 ms, Points Drawn: 4632
Frame Time: 3.30 ms, Points Drawn: 4632
Frame Time: 3.20 ms, Points Drawn: 4638
Frame Time: 3.23 ms, Points Drawn: 4631
Frame Time: 3.06 ms, Points Drawn: 4630
Frame Time: 2.48 ms, Points Drawn: 4627
Frame Time: 3.21 ms, Points Drawn: 4626
Frame Time: 3.19 ms, Points Drawn: 4624
Frame Time: 3.28 ms, Points Drawn: 4623
Frame Time: 2.55 ms, Points Drawn: 4625
Frame Time: 2.50 ms, Points Drawn: 4621
Frame Time: 3.21 ms, Points Drawn: 4622
Frame Time: 3.19 ms, Points Drawn: 4621
Frame Time: 3.17 ms, Points Drawn: 4619
Frame Time: 3.20 ms, Points Drawn: 4617
Frame Time: 3.18 ms, Points Drawn: 4616
Frame Time: 3.09 ms, Points Drawn: 4621
Frame Time: 2.38 ms, Points Drawn: 4622
Frame Time: 3.12 ms, Points Drawn: 4622
Frame Time: 3.19 ms, Points Drawn: 4619
Frame Time: 2.84 ms, Points Drawn: 4617
Frame Time: 2.39 ms, Points Drawn: 4613
Frame Time: 3.08 ms, Points Drawn: 4616
Frame Time: 2.54 ms, Points Drawn: 4618
Frame Time: 3.28 ms, Points Drawn: 4616
Frame Time: 3.15 ms, Points Drawn: 4614
Frame Time: 2.98 ms, Points Drawn: 4617
Frame Time: 2.40 ms, Points Drawn: 4614
Frame Time: 3.18 ms, Points Drawn: 4612
Frame Time: 3.22 ms, Points Drawn: 4613
Frame Time: 3.17 ms, Points Drawn: 4614
Frame Time: 3.25 ms, Points Drawn: 4614
Frame Time: 3.26 ms, Points Drawn: 4616
Frame Time: 3.26 ms, Points Drawn: 4613
Frame Time: 3.35 ms, Points Drawn: 4613
Frame Time: 3.31 ms, Points Drawn: 4612
Frame Time: 3.22 ms, Points Drawn: 4607
Frame Time: 3.16 ms, Points Drawn: 4606
Frame Time: 3.18 ms, Points Drawn: 4606
Frame Time: 3.09 ms, Points Drawn: 4606
Frame Time: 2.48 ms, Points Drawn: 4607
Frame Time: 3.22 ms, Points Drawn: 4601
Frame Time: 3.20 ms, Points Drawn: 4602
Frame Time: 3.19 ms, Points Drawn: 4605
Frame Time: 3.15 ms, Points Drawn: 4607
Frame Time: 3.19 ms, Points Drawn: 4607
Frame Time: 3.23 ms, Points Drawn: 4607
Frame Time: 3.18 ms, Points Drawn: 4612
Frame Time: 3.29 ms, Points Drawn: 4613
Frame Time: 2.58 ms, Points Drawn: 4613
Frame Time: 2.71 ms, Points Drawn: 4612
Frame Time: 3.10 ms, Points Drawn: 4612
Frame Time: 2.41 ms, Points Drawn: 4613
Frame Time: 1.89 ms, Points Drawn: 4615
Frame Time: 3.20 ms, Points Drawn: 4612
Frame Time: 2.84 ms, Points Drawn: 4613
Frame Time: 2.48 ms, Points Drawn: 4615
Frame Time: 3.21 ms, Points Drawn: 4615
Frame Time: 3.42 ms, Points Drawn: 4621
Frame Time: 3.29 ms, Points Drawn: 4620
Frame Time: 3.19 ms, Points Drawn: 4621
Frame Time: 3.20 ms, Points Drawn: 4614
Frame Time: 3.13 ms, Points Drawn: 4615
Frame Time: 2.26 ms, Points Drawn: 4621
Frame Time: 2.98 ms, Points Drawn: 4626
Frame Time: 2.44 ms, Points Drawn: 4624
Frame Time: 3.19 ms, Points Drawn: 4622
Frame Time: 3.14 ms, Points Drawn: 4626
Frame Time: 2.02 ms, Points Drawn: 4626
Frame Time: 3.23 ms, Points Drawn: 4622
Frame Time: 3.27 ms, Points Drawn: 4619
Frame Time: 3.16 ms, Points Drawn: 4618
Frame Time: 3.22 ms, Points Drawn: 4617
Frame Time: 2.87 ms, Points Drawn: 4621
Frame Time: 2.45 ms, Points Drawn: 4617
Frame Time: 3.20 ms, Points Drawn: 4619
Frame Time: 3.23 ms, Points Drawn: 4613
Frame Time: 3.13 ms, Points Drawn: 4611
Frame Time: 3.12 ms, Points Drawn: 4607
Frame Time: 3.24 ms, Points Drawn: 4609
Frame Time: 3.17 ms, Points Drawn: 4609
Frame Time: 3.22 ms, Points Drawn: 4608
Frame Time: 3.09 ms, Points Drawn: 4602
Frame Time: 2.49 ms, Points Drawn: 4605
Frame Time: 3.18 ms, Points Drawn: 4613
Frame Time: 3.21 ms, Points Drawn: 4610
Frame Time: 3.22 ms, Points Drawn: 4610
Frame Time: 3.18 ms, Points Drawn: 4607
Frame Time: 3.19 ms, Points Drawn: 4608
Frame Time: 3.03 ms, Points Drawn: 4608
Frame Time: 2.12 ms, Points Drawn: 4614
Frame Time: 3.23 ms, Points Drawn: 4609
Frame Time: 3.14 ms, Points Drawn: 4609
Frame Time: 3.21 ms, Points Drawn: 4619
Frame Time: 3.19 ms, Points Drawn: 4616
Frame Time: 2.99 ms, Points Drawn: 4612
Frame Time: 2.43 ms, Points Drawn: 4609
Frame Time: 3.14 ms, Points Drawn: 4611
Frame Time: 3.10 ms, Points Drawn: 4613
Frame Time: 3.18 ms, Points Drawn: 4619
Frame Time: 3.26 ms, Points Drawn: 4620
Frame Time: 3.07 ms, Points Drawn: 4617
Frame Time: 1.99 ms, Points Drawn: 4617
Frame Time: 3.19 ms, Points Drawn: 4613
Frame Time: 3.22 ms, Points Drawn: 4611
Frame Time: 3.09 ms, Points Drawn: 4607
Frame Time: 2.48 ms, Points Drawn: 4608
Frame Time: 3.40 ms, Points Drawn: 4609
Frame Time: 3.27 ms, Points Drawn: 4609
Frame Time: 3.32 ms, Points Drawn: 4608
Frame Time: 3.09 ms, Points Drawn: 4609
Frame Time: 1.96 ms, Points Drawn: 4613
Frame Time: 2.94 ms, Points Drawn: 4611
Frame Time: 2.09 ms, Points Drawn: 4613
Frame Time: 3.14 ms, Points Drawn: 4609
Frame Time: 2.48 ms, Points Drawn: 4607
Frame Time: 3.35 ms, Points Drawn: 4612
Frame Time: 3.20 ms, Points Drawn: 4615
Frame Time: 2.46 ms, Points Drawn: 4613
Frame Time: 3.25 ms, Points Drawn: 4611
Frame Time: 3.24 ms, Points Drawn: 4617
Frame Time: 3.34 ms, Points Drawn: 4616
Frame Time: 2.85 ms, Points Drawn: 4617
Frame Time: 2.46 ms, Points Drawn: 4617
Frame Time: 3.19 ms, Points Drawn: 4617
Frame Time: 3.04 ms, Points Drawn: 4621
Frame Time: 2.38 ms, Points Drawn: 4624
Frame Time: 2.05 ms, Points Drawn: 4622
Frame Time: 3.19 ms, Points Drawn: 4620
Frame Time: 3.11 ms, Points Drawn: 4621
Frame Time: 3.17 ms, Points Drawn: 4626
Frame Time: 3.26 ms, Points Drawn: 4625
Frame Time: 3.21 ms, Points Drawn: 4627
Frame Time: 3.11 ms, Points Drawn: 4626
Frame Time: 3.25 ms, Points Drawn: 4625
Frame Time: 2.83 ms, Points Drawn: 4629
Frame Time: 2.46 ms, Points Drawn: 4632
Frame Time: 3.19 ms, Points Drawn: 4635
Frame Time: 3.15 ms, Points Drawn: 4639
Frame Time: 3.25 ms, Points Drawn: 4642
Frame Time: 2.91 ms, Points Drawn: 4639
Frame Time: 2.46 ms, Points Drawn: 4632
Frame Time: 3.26 ms, Points Drawn: 4630
Frame Time: 3.03 ms, Points Drawn: 4626
Frame Time: 2.43 ms, Points Drawn: 4629
Frame Time: 3.17 ms, Points Drawn: 4629
Frame Time: 3.23 ms, Points Drawn: 4624
Frame Time: 3.14 ms, Points Drawn: 4616
Frame Time: 3.24 ms, Points Drawn: 4619
Frame Time: 3.17 ms, Points Drawn: 4619
Frame Time: 3.25 ms, Points Drawn: 4614
Frame Time: 2.96 ms, Points Drawn: 4615
Frame Time: 2.15 ms, Points Drawn: 4614
Frame Time: 3.22 ms, Points Drawn: 4615
Frame Time: 3.18 ms, Points Drawn: 4610
Frame Time: 3.28 ms, Points Drawn: 4614
Frame Time: 3.21 ms, Points Drawn: 4618
Frame Time: 2.49 ms, Points Drawn: 4616
Frame Time: 3.20 ms, Points Drawn: 4617
Frame Time: 3.21 ms, Points Drawn: 4620
Frame Time: 3.19 ms, Points Drawn: 4614
Frame Time: 2.25 ms, Points Drawn: 4608
Frame Time: 2.47 ms, Points Drawn: 4606
Frame Time: 2.41 ms, Points Drawn: 4609
Frame Time: 3.10 ms, Points Drawn: 4613
Frame Time: 2.33 ms, Points Drawn: 4614
Frame Time: 1.94 ms, Points Drawn: 4611
Frame Time: 3.19 ms, Points Drawn: 4604
Frame Time: 3.10 ms, Points Drawn: 4603
Frame Time: 2.14 ms, Points Drawn: 4601
Frame Time: 2.60 ms, Points Drawn: 4602
Frame Time: 1.63 ms, Points Drawn: 4605
Frame Time: 1.47 ms, Points Drawn: 4609
Frame Time: 1.57 ms, Points Drawn: 4607
Frame Time: 1.98 ms, Points Drawn: 4614
Frame Time: 3.31 ms, Points Drawn: 4619
Frame Time: 3.25 ms, Points Drawn: 4618
Frame Time: 3.21 ms, Points Drawn: 4616
Frame Time: 3.27 ms, Points Drawn: 4617
Frame Time: 3.30 ms, Points Drawn: 4614
Frame Time: 3.23 ms, Points Drawn: 4615
Frame Time: 3.21 ms, Points Drawn: 4614
Frame Time: 3.31 ms, Points Drawn: 4613
Frame Time: 2.05 ms, Points Drawn: 4612
Frame Time: 3.21 ms, Points Drawn: 4619
Frame Time: 2.90 ms, Points Drawn: 4620
Frame Time: 2.40 ms, Points Drawn: 4618
Frame Time: 3.05 ms, Points Drawn: 4623
Frame Time: 2.41 ms, Points Drawn: 4624
Frame Time: 3.23 ms, Points Drawn: 4617
Frame Time: 2.92 ms, Points Drawn: 4615
Frame Time: 2.46 ms, Points Drawn: 4612
Frame Time: 3.14 ms, Points Drawn: 4611
Frame Time: 3.17 ms, Points Drawn: 4621
Frame Time: 3.22 ms, Points Drawn: 4624
Frame Time: 3.15 ms, Points Drawn: 4627
Frame Time: 3.26 ms, Points Drawn: 4628
Frame Time: 3.24 ms, Points Drawn: 4628
Frame Time: 2.92 ms, Points Drawn: 4630
Frame Time: 2.44 ms, Points Drawn: 4624
Frame Time: 3.17 ms, Points Drawn: 4621
Frame Time: 3.09 ms, Points Drawn: 4619
Frame Time: 2.03 ms, Points Drawn: 4618
Frame Time: 3.28 ms, Points Drawn: 4624
Frame Time: 3.23 ms, Points Drawn: 4621
Frame Time: 3.28 ms, Points Drawn: 4619
Frame Time: 2.90 ms, Points Drawn: 4616
Frame Time: 2.46 ms, Points Drawn: 4619
Frame Time: 3.14 ms, Points Drawn: 4620
Frame Time: 3.13 ms, Points Drawn: 4615
Frame Time: 3.14 ms, Points Drawn: 4613
Frame Time: 3.06 ms, Points Drawn: 4610
Frame Time: 1.92 ms, Points Drawn: 4609
Frame Time: 3.10 ms, Points Drawn: 4605
Frame Time: 3.09 ms, Points Drawn: 4605
Frame Time: 2.02 ms, Points Drawn: 4605
Frame Time: 2.48 ms, Points Drawn: 4605
Frame Time: 3.25 ms, Points Drawn: 4605
Frame Time: 3.13 ms, Points Drawn: 4605
Frame Time: 3.00 ms, Points Drawn: 4609
Frame Time: 2.46 ms, Points Drawn: 4610
Frame Time: 3.26 ms, Points Drawn: 4613
Frame Time: 3.22 ms, Points Drawn: 4609
Frame Time: 3.30 ms, Points Drawn: 4610
Frame Time: 3.02 ms, Points Drawn: 4611
Frame Time: 2.36 ms, Points Drawn: 4610
Frame Time: 1.94 ms, Points Drawn: 4611
Frame Time: 3.30 ms, Points Drawn: 4619
Frame Time: 3.23 ms, Points Drawn: 4617
Frame Time: 3.05 ms, Points Drawn: 4624
Frame Time: 2.23 ms, Points Drawn: 4623
Frame Time: 3.20 ms, Points Drawn: 4624
Frame Time: 2.54 ms, Points Drawn: 4623
Frame Time: 3.26 ms, Points Drawn: 4620
Frame Time: 3.18 ms, Points Drawn: 4626
Frame Time: 3.19 ms, Points Drawn: 4628
Frame Time: 3.21 ms, Points Drawn: 4623
Frame Time: 3.20 ms, Points Drawn: 4626
Frame Time: 3.27 ms, Points Drawn: 4623
Frame Time: 2.98 ms, Points Drawn: 4621
Frame Time: 2.38 ms, Points Drawn: 4622
Frame Time: 1.94 ms, Points Drawn: 4624
Frame Time: 3.35 ms, Points Drawn: 4622
Frame Time: 3.23 ms, Points Drawn: 4624
Frame Time: 3.29 ms, Points Drawn: 4623
Frame Time: 2.99 ms, Points Drawn: 4631
Frame Time: 2.32 ms, Points Drawn: 4625
Frame Time: 1.88 ms, Points Drawn: 4624
Frame Time: 3.26 ms, Points Drawn: 4621
Frame Time: 3.15 ms, Points Drawn: 4623
Frame Time: 3.10 ms, Points Drawn: 4626
Frame Time: 2.98 ms, Points Drawn: 4627
Frame Time: 2.49 ms, Points Drawn: 4625
Frame Time: 3.22 ms, Points Drawn: 4625
Frame Time: 3.19 ms, Points Drawn: 4622
Frame Time: 2.49 ms, Points Drawn: 4622
Frame Time: 3.09 ms, Points Drawn: 4628
Frame Time: 2.36 ms, Points Drawn: 4628
Frame Time: 1.99 ms, Points Drawn: 4632
Frame Time: 3.24 ms, Points Drawn: 4631
Frame Time: 2.97 ms, Points Drawn: 4632
Frame Time: 2.40 ms, Points Drawn: 4634
Frame Time: 3.23 ms, Points Drawn: 4635
Frame Time: 3.05 ms, Points Drawn: 4635
Frame Time: 2.35 ms, Points Drawn: 4635
Frame Time: 1.95 ms, Points Drawn: 4636
Frame Time: 3.20 ms, Points Drawn: 4635
Frame Time: 3.21 ms, Points Drawn: 4640
Frame Time: 3.26 ms, Points Drawn: 4640
Frame Time: 3.14 ms, Points Drawn: 4637
Frame Time: 3.20 ms, Points Drawn: 4635
Frame Time: 3.16 ms, Points Drawn: 4636
Frame Time: 3.22 ms, Points Drawn: 4637
Frame Time: 3.21 ms, Points Drawn: 4637
Frame Time: 3.24 ms, Points Drawn: 4633
Frame Time: 3.22 ms, Points Drawn: 4636
Frame Time: 3.30 ms, Points Drawn: 4637
Frame Time: 3.19 ms, Points Drawn: 4635
Frame Time: 3.25 ms, Points Drawn: 4632
Frame Time: 3.27 ms, Points Drawn: 4636
Frame Time: 3.21 ms, Points Drawn: 4639
Frame Time: 3.23 ms, Points Drawn: 4639
Frame Time: 3.17 ms, Points Drawn: 4637
Frame Time: 3.09 ms, Points Drawn: 4635
Frame Time: 1.90 ms, Points Drawn: 4626
Frame Time: 3.17 ms, Points Drawn: 4624
Frame Time: 3.21 ms, Points Drawn: 4624
Frame Time: 3.11 ms, Points Drawn: 4627
Frame Time: 2.52 ms, Points Drawn: 4630
Frame Time: 2.82 ms, Points Drawn: 4624
Frame Time: 2.71 ms, Points Drawn: 4627
Frame Time: 3.11 ms, Points Drawn: 4628
Frame Time: 3.37 ms, Points Drawn: 4626
Frame Time: 2.83 ms, Points Drawn: 4622
Frame Time: 2.50 ms, Points Drawn: 4620
Frame Time: 3.23 ms, Points Drawn: 4623
Frame Time: 3.20 ms, Points Drawn: 4624
Frame Time: 3.23 ms, Points Drawn: 4626
Frame Time: 2.97 ms, Points Drawn: 4628
Frame Time: 2.53 ms, Points Drawn: 4625
Frame Time: 3.27 ms, Points Drawn: 4624
Frame Time: 3.21 ms, Points Drawn: 4628
Frame Time: 3.31 ms, Points Drawn: 4625
Frame Time: 3.12 ms, Points Drawn: 4624
Frame Time: 2.17 ms, Points Drawn: 4625
Frame Time: 3.20 ms, Points Drawn: 4624
Frame Time: 3.18 ms, Points Drawn: 4625
Frame Time: 3.22 ms, Points Drawn: 4623
Frame Time: 3.15 ms, Points Drawn: 4623
Frame Time: 3.27 ms, Points Drawn: 4623
Frame Time: 2.38 ms, Points Drawn: 4622
Frame Time: 1.57 ms, Points Drawn: 4621
Frame Time: 1.54 ms, Points Drawn: 4616
Frame Time: 3.09 ms, Points Drawn: 4614
Frame Time: 1.56 ms, Points Drawn: 4620
Frame Time: 3.10 ms, Points Drawn: 4624
Frame Time: 2.06 ms, Points Drawn: 4626
Frame Time: 2.90 ms, Points Drawn: 4626
Frame Time: 1.54 ms, Points Drawn: 4622
Frame Time: 3.05 ms, Points Drawn: 4618
Frame Time: 1.73 ms, Points Drawn: 4620
Frame Time: 2.42 ms, Points Drawn: 4615
Frame Time: 3.26 ms, Points Drawn: 4616
Frame Time: 3.25 ms, Points Drawn: 4617
Frame Time: 3.14 ms, Points Drawn: 4616
Frame Time: 1.95 ms, Points Drawn: 4615
Frame Time: 3.23 ms, Points Drawn: 4612
Frame Time: 2.91 ms, Points Drawn: 4611
Frame Time: 2.40 ms, Points Drawn: 4617
Frame Time: 1.99 ms, Points Drawn: 4622
Frame Time: 3.13 ms, Points Drawn: 4622
Frame Time: 2.45 ms, Points Drawn: 4619
Frame Time: 3.20 ms, Points Drawn: 4615
Frame Time: 3.17 ms, Points Drawn: 4612
Frame Time: 3.19 ms, Points Drawn: 4613
Frame Time: 2.85 ms, Points Drawn: 4608
Frame Time: 2.48 ms, Points Drawn: 4609
Frame Time: 2.97 ms, Points Drawn: 4610
Frame Time: 1.83 ms, Points Drawn: 4607
Frame Time: 1.88 ms, Points Drawn: 4608
Frame Time: 2.57 ms, Points Drawn: 4609
Frame Time: 3.29 ms, Points Drawn: 4610
Frame Time: 3.21 ms, Points Drawn: 4614
Frame Time: 2.52 ms, Points Drawn: 4613
Frame Time: 3.19 ms, Points Drawn: 4617
Frame Time: 3.16 ms, Points Drawn: 4620
Frame Time: 3.17 ms, Points Drawn: 4619
Frame Time: 3.13 ms, Points Drawn: 4617
Frame Time: 2.36 ms, Points Drawn: 4609
Frame Time: 3.05 ms, Points Drawn: 4614
Frame Time: 1.95 ms, Points Drawn: 4614
Frame Time: 3.13 ms, Points Drawn: 4611
Frame Time: 3.29 ms, Points Drawn: 4614
Frame Time: 2.08 ms, Points Drawn: 4617
Frame Time: 3.00 ms, Points Drawn: 4618
Frame Time: 2.48 ms, Points Drawn: 4623
Frame Time: 3.17 ms, Points Drawn: 4623
Frame Time: 3.09 ms, Points Drawn: 4618
Frame Time: 2.38 ms, Points Drawn: 4618
Frame Time: 1.98 ms, Points Drawn: 4618
Frame Time: 3.20 ms, Points Drawn: 4609
